datetime,YEAR,MONTH,DAY,HOUR,MINUTE,Temp_C,Weather_Description,Wind_Speed,Humidity,Air_Pressure
03/12/2015 10:00,2015,12,3,10,0,5.38,light snow,4,87,1003
03/12/2015 11:00,2015,12,3,11,0,6.23,heavy intensity rain,4,89,1006
03/12/2015 12:00,2015,12,3,12,0,7.42,light snow,5,93,1000
03/12/2015 13:00,2015,12,3,13,0,7.65,very heavy rain,5,93,1001
03/12/2015 14:00,2015,12,3,14,0,8.3,very heavy rain,6,95,1007
03/12/2015 15:00,2015,12,3,15,0,11.26,light rain,4,87,998
03/12/2015 16:00,2015,12,3,16,0,9.9,fog,7,87,997
03/12/2015 17:00,2015,12,3,17,0,9.84,very heavy rain,7,89,1000
03/12/2015 18:00,2015,12,3,18,0,10.55,mist,4,62,993
03/12/2015 19:00,2015,12,3,19,0,10.55,sky is clear,4,62,993
03/12/2015 20:00,2015,12,3,20,0,10.57,fog,7,81,993
03/12/2015 21:00,2015,12,3,21,0,10.68,overcast clouds,6,83,992
03/12/2015 22:00,2015,12,3,22,0,10.55,very heavy rain,3,97,999
03/12/2015 23:00,2015,12,3,23,0,11.33,mist,1,100,988
04/12/2015 0:00,2015,12,4,0,0,11.23,mist,9,76,993
04/12/2015 1:00,2015,12,4,1,0,10.85,overcast clouds,9,76,993
04/12/2015 2:00,2015,12,4,2,0,8.8,light rain,6,81,996
04/12/2015 3:00,2015,12,4,3,0,8.7,overcast clouds,5,81,996
04/12/2015 4:00,2015,12,4,4,0,8.2,light rain,3,87,999
04/12/2015 5:00,2015,12,4,5,0,7.98,moderate rain,2,88,1003
04/12/2015 6:00,2015,12,4,6,0,8.17,overcast clouds,3,87,1002
04/12/2015 7:00,2015,12,4,7,0,4.64,light snow,1,81,1003
04/12/2015 8:00,2015,12,4,8,0,4.78,moderate rain,1,85,1007
04/12/2015 9:00,2015,12,4,9,0,4.01,scattered clouds,2,93,1005
04/12/2015 10:00,2015,12,4,10,0,4.01,scattered clouds,2,93,1005
04/12/2015 11:00,2015,12,4,11,0,4,light snow,1,93,1007
04/12/2015 12:00,2015,12,4,12,0,3.9,overcast clouds,1,94,1007
04/12/2015 13:00,2015,12,4,13,0,3.44,light rain,2,100,1008
04/12/2015 14:00,2015,12,4,14,0,3.98,moderate rain,2,100,1011
04/12/2015 15:00,2015,12,4,15,0,5.01,fog,3,93,1010
04/12/2015 16:00,2015,12,4,16,0,5.13,broken clouds,3,93,1010
04/12/2015 17:00,2015,12,4,17,0,5.68,light intensity shower rain,3,93,1012
04/12/2015 18:00,2015,12,4,18,0,6.05,overcast clouds,3,90,1012
04/12/2015 19:00,2015,12,4,19,0,7.69,mist,5,81,1014
04/12/2015 20:00,2015,12,4,20,0,7.86,mist,4,87,1014
04/12/2015 21:00,2015,12,4,21,0,7.89,broken clouds,4,86,1014
04/12/2015 22:00,2015,12,4,22,0,8.04,mist,4,81,1015
04/12/2015 23:00,2015,12,4,23,0,7.59,heavy intensity rain,4,85,1018
05/12/2015 0:00,2015,12,5,0,0,7.19,fog,4,87,1017
05/12/2015 1:00,2015,12,5,1,0,7.28,overcast clouds,4,87,1017
05/12/2015 2:00,2015,12,5,2,0,7.8,light intensity shower rain,3,87,1017
05/12/2015 3:00,2015,12,5,3,0,7.77,overcast clouds,3,87,1017
05/12/2015 4:00,2015,12,5,4,0,7.61,fog,5,87,1018
05/12/2015 5:00,2015,12,5,5,0,7.34,light rain,4,89,1020
05/12/2015 6:00,2015,12,5,6,0,7.49,mist,6,87,1018
05/12/2015 7:00,2015,12,5,7,0,5.8,light snow,5,87,1018
05/12/2015 8:00,2015,12,5,8,0,5.99,moderate rain,5,90,1021
05/12/2015 9:00,2015,12,5,9,0,6.68,light snow,7,76,1017
05/12/2015 10:00,2015,12,5,10,0,6.62,overcast clouds,7,76,1016
05/12/2015 11:00,2015,12,5,11,0,6.3,light snow,8,76,1016
05/12/2015 12:00,2015,12,5,12,0,6.32,overcast clouds,8,74,1015
05/12/2015 13:00,2015,12,5,13,0,6.39,light snow,6,70,1014
05/12/2015 14:00,2015,12,5,14,0,6.26,moderate rain,6,77,1017
05/12/2015 15:00,2015,12,5,15,0,7.71,mist,8,81,1013
05/12/2015 16:00,2015,12,5,16,0,7.68,overcast clouds,8,81,1012
05/12/2015 17:00,2015,12,5,17,0,7.54,mist,8,81,1012
05/12/2015 18:00,2015,12,5,18,0,7.45,overcast clouds,8,82,1012
05/12/2015 19:00,2015,12,5,19,0,7.03,mist,10,87,1012
05/12/2015 20:00,2015,12,5,20,0,6.53,heavy intensity rain,9,90,1015
05/12/2015 21:00,2015,12,5,21,0,7.19,mist,7,87,1011
05/12/2015 22:00,2015,12,5,22,0,7.22,overcast clouds,7,86,1010
05/12/2015 23:00,2015,12,5,23,0,7.36,mist,8,81,1009
06/12/2015 0:00,2015,12,6,0,0,7.39,overcast clouds,8,81,1008
06/12/2015 1:00,2015,12,6,1,0,7.53,mist,7,87,1007
06/12/2015 2:00,2015,12,6,2,0,7.39,heavy intensity rain,6,89,1010
06/12/2015 3:00,2015,12,6,3,0,9.02,mist,8,87,1006
06/12/2015 4:00,2015,12,6,4,0,8.99,overcast clouds,8,88,1006
06/12/2015 5:00,2015,12,6,5,0,8.82,light rain,7,93,1007
06/12/2015 6:00,2015,12,6,6,0,8.6,moderate rain,7,93,1007
06/12/2015 7:00,2015,12,6,7,0,8.01,overcast clouds,7,93,1007
06/12/2015 8:00,2015,12,6,8,0,5.35,light snow,6,93,1007
06/12/2015 9:00,2015,12,6,9,0,5.3,overcast clouds,6,93,1006
06/12/2015 10:00,2015,12,6,10,0,5.07,light snow,6,93,1006
06/12/2015 11:00,2015,12,6,11,0,6.03,heavy intensity rain,5,94,1009
06/12/2015 12:00,2015,12,6,12,0,4.6,light snow,7,93,1006
06/12/2015 13:00,2015,12,6,13,0,5.35,overcast clouds,6,93,1005
06/12/2015 14:00,2015,12,6,14,0,8.81,mist,5,93,1005
06/12/2015 15:00,2015,12,6,15,0,8.54,overcast clouds,5,94,1005
06/12/2015 16:00,2015,12,6,16,0,7.21,mist,5,100,1006
06/12/2015 17:00,2015,12,6,17,0,7.49,very heavy rain,5,99,1009
06/12/2015 18:00,2015,12,6,18,0,8.03,light intensity shower rain,7,93,1009
06/12/2015 19:00,2015,12,6,19,0,8.23,overcast clouds,7,91,1009
06/12/2015 20:00,2015,12,6,20,0,9.22,fog,8,87,1010
06/12/2015 21:00,2015,12,6,21,0,9.31,broken clouds,8,87,1009
06/12/2015 22:00,2015,12,6,22,0,9.71,mist,7,87,1009
06/12/2015 23:00,2015,12,6,23,0,9.49,very heavy rain,7,89,1012
07/12/2015 0:00,2015,12,7,0,0,9.89,mist,8,87,1008
07/12/2015 1:00,2015,12,7,1,0,10.09,overcast clouds,8,86,1007
07/12/2015 2:00,2015,12,7,2,0,11.22,mist,10,81,1006
07/12/2015 3:00,2015,12,7,3,0,10.49,overcast clouds,10,80,1005
07/12/2015 4:00,2015,12,7,4,0,6.62,mist,12,76,1005
07/12/2015 5:00,2015,12,7,5,0,7.02,moderate rain,10,81,1008
07/12/2015 6:00,2015,12,7,6,0,6.65,mist,12,81,1005
07/12/2015 7:00,2015,12,7,7,0,6.04,light intensity shower rain,9,81,1006
07/12/2015 8:00,2015,12,7,8,0,5.3,light intensity shower rain,10,93,1006
07/12/2015 9:00,2015,12,7,9,0,5.38,overcast clouds,10,91,1005
07/12/2015 10:00,2015,12,7,10,0,5.77,light intensity shower rain,10,81,1005
07/12/2015 11:00,2015,12,7,11,0,6.3,heavy intensity rain,9,85,1008
07/12/2015 12:00,2015,12,7,12,0,5.51,light intensity shower rain,7,87,1006
07/12/2015 13:00,2015,12,7,13,0,5.49,overcast clouds,7,88,1005
07/12/2015 14:00,2015,12,7,14,0,5.39,light intensity shower rain,5,93,1005
07/12/2015 15:00,2015,12,7,15,0,5.82,broken clouds,5,93,1005
07/12/2015 16:00,2015,12,7,16,0,8.05,fog,4,93,1005
07/12/2015 17:00,2015,12,7,17,0,8.23,heavy intensity rain,4,94,1007
07/12/2015 18:00,2015,12,7,18,0,8.27,fog,4,93,1005
07/12/2015 19:00,2015,12,7,19,0,8.33,overcast clouds,4,92,1004
